CustomerID,Age,Gender,Annual_Income_K,Spending_Score,Region,Purchase_Count,Last_Purchase_Days,Loyalty_Years,Satisfaction_Rating,Income_Group,Age_Group,High_Value
1001,56.0,Female,76.46,4.0,North,6.0,12.0,8.6,2.0,High,Senior,0
1002,45.0,Male,61.47,19.0,East,2.0,3.0,1.1,4.0,High,Middle Age,0
1003,46.0,Female,34.2,70.0,North,8.0,98.0,9.5,4.0,Medium,Middle Age,0
1004,32.0,Female,34.1,98.0,West,9.0,49.0,4.2,4.0,Medium,Young Adult,0
1005,60.0,Female,53.28,82.0,East,10.0,18.0,0.1,4.0,Medium,Senior,0
1006,25.0,Male,93.38,13.0,West,4.0,8.0,4.4,2.0,Very High,Youth,0
1007,38.0,Female,62.42,23.0,North,8.0,81.0,0.5,1.0,High,Middle Age,0
1008,56.0,Male,29.94,83.0,North,7.0,13.0,5.4,5.0,Low,Senior,0
1009,36.0,Male,55.09,75.0,West,7.0,5.0,3.4,2.0,Medium,Middle Age,0
1010,45.0,Male,54.55,1.0,North,4.0,25.0,4.7,4.0,Medium,Middle Age,0
1011,28.0,Male,6.06,88.0,North,8.0,86.0,6.1,4.0,Low,Young Adult,0
1012,28.0,Male,58.91,54.0,North,13.0,0.0,8.7,3.0,Medium,Young Adult,0
1013,41.0,Female,55.38,71.0,North,11.0,8.0,6.6,4.0,Medium,Middle Age,0
1014,53.0,Male,73.92,89.0,West,4.0,84.0,4.3,2.0,High,Senior,1
1015,57.0,Female,96.98,85.0,South,8.0,6.0,8.2,4.0,Very High,Senior,1
1016,41.0,Male,82.53,15.0,South,6.0,4.0,9.1,3.0,High,Middle Age,0
1017,20.0,Female,54.62,65.0,South,4.0,25.0,1.2,5.0,Medium,Youth,0
1018,39.0,Female,37.87,76.0,West,5.0,59.0,5.3,3.0,Medium,Middle Age,0
1019,19.0,Male,111.47,71.0,West,12.0,19.0,2.8,4.0,Very High,Youth,1
1020,41.0,Female,61.18,15.0,North,9.0,156.0,0.5,4.0,High,Middle Age,0
1021,61.0,Female,60.28,21.0,North,7.0,34.0,6.7,3.0,High,Senior,0
1022,47.0,Female,59.52,19.0,North,11.0,2.0,8.6,5.0,Medium,Middle Age,0
1023,45.0,Female,63.96,60.0,West,10.0,148.0,1.6,3.0,High,Middle Age,0
1024,19.0,Male,57.11,93.0,West,11.0,16.0,8.1,4.0,Medium,Youth,0
1025,38.0,Female,48.53,89.0,South,13.0,10.0,8.5,3.0,Medium,Middle Age,0
1026,50.0,Female,49.06,33.0,North,9.0,24.0,9.1,4.0,Medium,Middle Age,0
1027,29.0,Female,59.34,49.0,North,7.0,11.0,2.7,2.0,Medium,Young Adult,0
1028,39.0,Female,49.13,96.0,North,5.0,3.0,9.0,4.0,Medium,Middle Age,0
1029,61.0,Female,45.74,35.0,South,8.0,0.0,3.2,3.0,Medium,Senior,0
1030,42.0,Male,62.13,44.0,West,9.0,18.0,5.5,5.0,High,Middle Age,0
1031,66.0,Male,54.9,90.0,West,6.0,54.0,0.5,3.0,Medium,Senior,0
1032,44.0,Female,90.08,11.0,South,7.0,25.0,0.4,5.0,Very High,Middle Age,0
1033,59.0,Male,6.98,99.0,South,7.0,214.0,7.2,5.0,Low,Senior,0
1034,45.0,Female,81.83,72.0,North,10.0,10.0,4.4,3.0,High,Middle Age,1
1035,33.0,Female,84.92,78.0,West,10.0,10.0,2.6,4.0,High,Young Adult,1
1036,45.0,Female,18.53,74.0,West,6.0,5.0,1.9,2.0,Low,Middle Age,0
1037,64.0,Female,53.15,66.0,West,4.0,5.0,6.7,4.0,Medium,Senior,0
1038,68.0,Female,62.42,46.0,East,4.0,10.0,0.0,5.0,High,Senior,0
1039,61.0,Female,31.85,9.0,North,4.0,47.0,8.1,4.0,Medium,Senior,0
1040,69.0,Female,44.44,3.0,North,9.0,71.0,0.8,4.0,Medium,Senior,0
1041,20.0,Female,37.79,85.0,West,7.0,111.0,1.9,3.0,Medium,Youth,0
